,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
7/19/2024,795,897,3069,850,643,1134,1705,981,1557,1215,322,1786,-360,-516,-6585,1860,4640,5670,2275,5225,12110,7995,7151,1114,1550,552,-7485,7995,7151,1114,795,1035,1215,850,1030,2210,1705,1395,2920,1215,-965,315,-360,1020,2110,1860,4640,8275,2275,6690,11955,7995,15795,35330,1605,5600,12430,7995,15125,34530,2805,-1849,2730,-1079,3045,-9,2170,-649,-2245,-6065,4325,6651,7938,6619,5078,198,1130,-2488,5078,198
7/22/2024,4960,7752,7311,4280,8010,4424,3530,4730,4397,4395,8447,16774,4650,7380,13330,2360,5453,12444,4570,2447,5554,-2790,2034,-1800,4460,7343,10266,-3080,2029,-1800,4960,8165,10940,4280,8160,7440,3530,4880,7320,4395,7440,10650,4650,8600,18480,2360,6115,9525,4570,3875,8225,-2805,-7000,-25365,4515,5895,6815,-3095,-7005,-25365,7590,10649,8700,10649,5535,10649,7170,10649,5570,4879,2050,4770,3035,-2640,-2858,-5491,7175,7249,-2858,-5491
7/23/2024,2350,-2055,-4201,1460,-3245,-770,660,-3045,-930,2420,-2555,-2128,6815,8332,4011,7230,9985,8392,3430,4143,5771,1625,494,-3276,260,1820,281,1970,-611,-3276,2350,-2055,-4425,1460,-3245,-4965,660,-3045,-4380,2095,-1275,-5875,6815,7920,4205,7230,7570,155,3430,285,-4085,3740,5610,-1515,2675,1205,-6055,3540,4505,-1515,887,5484,1227,6367,1347,6367,887,5484,9780,11536,7880,9660,6720,9245,-1930,-8949,1255,-4034,-3035,-8949
7/24/2024,3250,6184,13761,3755,6272,13286,3930,6601,13128,3425,5307,11916,-1281,-6255,-8990,860,-596,-866,210,-1186,-8999,13915,25995,44733,3110,-806,-398,14270,24780,42103,3250,7355,16180,3755,7715,16085,3930,7775,15920,3055,5380,11205,-4290,-12725,-27335,860,40,-1570,210,-200,-7780,13915,31435,63825,2705,-3255,-10070,14270,30220,61420,9145,16914,9090,16914,9090,16914,7995,17094,-6935,-8705,2405,7718,5260,5318,27210,55568,2695,1288,27210,55568
7/25/2024,3640,1995,10170,3780,4801,7763,4000,4421,7528,3085,2988,8890,870,1380,13926,1970,-185,636,1695,1824,4493,5080,4314,1551,3305,1708,19823,5030,392,-1974,3640,2420,6560,3780,5040,6165,4000,4055,5530,3210,2640,2385,870,2575,2165,1970,-185,-1670,1695,2785,-1530,5080,-1930,-7660,1920,3685,-2180,5030,-2220,-12285,5675,8220,6220,7500,6345,5060,3905,5785,2265,-2686,1180,9392,6370,3951,4185,1309,6950,6495,4185,1189
7/26/2024,1475,3816,3425,1190,-568,2465,1005,-623,536,915,4381,3425,3335,3380,4344,2830,-1248,-2552,2605,-955,5498,-3860,306,3214,3710,1830,-936,-3860,306,4336,1475,3685,-4170,1190,-745,-4170,1005,-800,-4280,910,4585,-200,3335,3730,10350,2830,-2355,-6260,2605,-780,1630,-4560,-8775,-27455,3265,640,2180,-4560,-8775,-25045,-1599,-1972,-2438,-1972,-2190,-1972,-1599,-1972,5940,15788,-6805,-3280,-1002,-3847,-5115,-7742,2875,4217,-5115,-7742
7/29/2024,-270,1008,-5026,-865,-9,-5026,-1540,-9,-5449,-270,1008,-5026,1480,5801,334,-195,3497,-4932,-275,212,-4348,4540,-3733,-3366,-1475,-1240,-1195,3925,-4180,-3366,-270,-2635,-13250,-865,-2260,-13250,-1540,-2210,-13395,870,-1020,-11630,1480,2900,-5695,-195,1855,-7200,-275,-365,-6550,4960,2240,-5410,-895,-4030,-6140,4685,2780,-5410,-4986,-8745,-3791,-8745,-3791,-8745,-4986,-8745,4542,-4799,354,-6499,1105,-5063,-5214,-2190,3135,-2479,-5214,-2190
7/30/2024,2385,6359,9327,3080,5800,8668,3595,6268,10243,1490,4722,9317,-170,-3051,-8985,2905,9753,14884,4095,9051,-7795,6910,16111,15588,1720,-6455,-8985,6890,15096,15588,2385,6935,11230,3080,7580,11050,3595,7735,12025,1490,5760,13160,130,2155,5910,2905,10245,14125,4095,9975,14590,6910,16085,24755,4290,7590,7870,6890,15070,22720,9525,25065,9610,25099,9900,22629,7745,20987,-6305,-8985,5335,10139,7550,14587,9685,8877,-6305,-8985,9685,8877
7/31/2024,3285,5902,11099,2645,4535,8467,4690,4105,8572,1945,5902,11099,5230,10815,5856,5275,11880,16883,8980,20243,22232,7230,5378,13490,2590,4693,2066,6445,5263,12655,3285,3985,11745,2645,2480,9375,4690,2275,11345,1505,-2070,7250,5230,12645,21055,5275,13825,25330,8980,20630,34850,8130,12795,58325,7150,17380,33675,7840,12680,57490,4187,9564,5457,10394,6272,11259,5402,9564,8231,9204,5880,9301,14155,28681,10045,17489,2450,-1504,9930,17214
8/1/2024,1635,1860,5122,1085,3290,6210,335,4214,6286,1715,1860,5567,-3060,-6410,-8895,-70,295,-4659,3100,880,-8909,9400,13810,19315,-795,-6510,-8885,9390,12991,14854,1635,1860,4950,1085,3290,7390,335,3455,7610,1715,1485,3920,-2430,-5845,-14195,-70,295,-645,3100,880,-4395,9400,14820,20035,2295,-3425,-14545,9390,13780,18695,4385,3565,4485,7078,5990,9065,4415,3640,-6860,-8180,1375,-2554,2622,-8979,11700,-8098,-6585,-8360,11700,-8098
8/2/2024,-225,-2859,-214,-200,645,-214,-235,625,-214,-800,-2859,-214,3820,5871,18409,2310,3206,10822,2800,9686,15242,4118,-6129,-5886,2235,-1485,70,4113,-6129,-5886,-225,-2650,-3760,-200,-1140,-3760,-235,-1160,-7140,-920,-520,-5985,3820,6165,20245,2310,4360,14825,2800,10225,13315,3285,3325,-16875,990,7740,15490,3185,3255,-15630,-360,-2812,-675,-2812,-904,-2812,-360,-2812,9415,18915,7660,15645,8156,7935,-5059,-4825,-2130,2745,-5059,-5364
8/5/2024,675,3010,2663,450,4316,4605,2175,3072,10453,225,890,-3845,305,1111,2701,1440,7220,7144,745,3545,1040,1165,7713,-7485,1160,1407,2895,970,6583,-4748,675,3425,950,450,1695,5135,2175,4375,11670,225,850,-1410,305,155,-8155,1440,-545,-10570,745,2405,1895,1165,6085,-21995,1755,5240,-5290,970,4955,-18185,4475,10050,4825,15845,7720,16287,2445,4760,-4073,-4085,-2985,-8914,2941,529,1730,583,-3211,-7715,1445,663
8/6/2024,1615,1950,4567,1390,1825,9782,1320,1681,10477,970,1545,4567,3980,3480,3949,4265,4865,7718,7095,13338,17069,11470,16430,760,4080,4111,1593,11370,16430,25462,1615,1950,220,1390,1985,220,1320,1925,440,970,710,1405,3980,7295,15360,4265,5025,2785,7095,14920,16440,11470,11240,-8965,5965,13480,14745,11370,11240,-9785,2440,4471,2455,6086,2455,7419,1895,6756,5005,7899,6690,8689,11970,19490,8255,1673,7710,7790,8255,1633
8/7/2024,3840,5215,4500,2630,3477,4050,2880,3699,4295,3075,4680,4500,820,31,-8840,705,-6170,-7947,1900,3591,-7792,7425,-6485,-8650,-2375,-2773,-904,7370,-6485,-8650,3840,5215,4840,2630,3675,4740,2880,3840,5020,3075,5855,3115,820,-1730,-15530,705,-35,-10400,1900,2800,-3600,7425,10515,18840,1180,3080,-6135,7370,10260,12030,5410,6150,3760,6710,3895,6710,3955,6150,-6205,-8175,-6685,-8430,991,-8240,-6640,29131,-6330,-8035,-6640,29131
8/8/2024,350,1955,-990,1390,2270,-1115,20,283,-1306,1490,1955,-990,2680,6239,11331,2415,8084,7988,4140,3817,732,3240,2950,-4551,2960,2311,-1512,2885,2795,-4551,350,1955,-1010,1390,2270,-1135,20,720,-1135,1490,250,-7955,2680,2575,2935,2415,3895,7740,4140,4970,-90,3240,7415,2740,2630,3715,-170,2885,7260,2740,1135,-2410,1445,-2535,-50,-2497,1135,-2410,5745,13484,6575,7835,5430,8335,2390,-7229,3925,13790,2390,-7229
8/9/2024,-1250,-3554,-7234,-1155,-3151,-7234,-985,-1573,-7234,750,-3554,-7234,865,2077,6504,1210,2527,10565,2175,1717,8040,1240,5513,1480,500,751,-3808,1235,5498,-1224,-1250,-4755,-9115,-1155,-4755,-8115,-985,-3580,-8655,75,-3665,-11405,865,850,5110,1210,2975,9445,2175,1665,8915,1240,7680,15125,1900,1590,9110,1235,7535,15125,-3630,-5820,-2036,-5820,-2465,-5820,-3630,-5820,6882,5017,5590,10516,2751,6397,2620,588,-1018,-7635,2620,588
8/12/2024,715,-2659,-3563,115,-1917,-3563,1306,-3584,-4073,465,-2659,-3563,1695,-530,-6154,-510,-495,-3115,-1415,-405,5116,200,-5480,-5912,-790,159,1168,-407,-5480,-5912,715,-680,-445,115,-1330,-2990,1515,630,-8205,90,-3325,-5635,1695,-530,-5650,-510,630,9970,-1415,1715,11070,2575,1330,29405,-1030,595,12050,2570,2445,29405,-3778,-6037,-3778,-6037,-3778,-6037,-3778,-6037,695,-330,6899,9501,12724,6044,-5809,-1862,-1590,-2326,-5809,-1862
8/13/2024,2075,3266,6497,1270,3286,6467,1250,3241,6467,1615,4206,6447,-3590,-6720,-7000,395,1680,-3984,3215,-878,-8990,11555,19193,12803,100,-6720,-7000,11340,19193,12803,2075,4040,10920,1270,4005,10890,1250,3960,10555,1655,4435,7880,-2990,-10400,-21955,395,2880,2745,3215,160,650,11555,29030,71860,730,-540,650,11340,29030,71860,5365,10642,5535,10612,5500,10612,4395,11387,-6785,-7785,867,-2383,2801,591,17427,20030,-4178,-7785,17027,20030
8/14/2024,1410,2861,2341,2160,2385,2341,920,2276,2623,1560,2361,2341,4920,8399,16033,3225,3172,6034,4355,3515,6604,-3530,-3845,-2594,2515,-1237,-38,-3535,-3845,-2594,1410,2135,-1585,2160,2390,-1585,920,2355,-1470,1560,4165,4400,4920,9435,14870,3225,3450,3690,4355,4285,6815,-3530,-6230,-7540,3955,2705,8030,-3535,-6230,-7540,-560,1033,-80,1033,860,1033,-560,1033,9885,18638,4385,6004,7137,9618,-2485,-7929,3135,-1249,-2485,-7929
8/15/2024,5065,9383,7015,4570,9383,6987,4475,9596,6868,3790,10578,8165,1100,-1640,-1322,2760,4207,12780,5655,12258,5224,11760,4382,1184,-165,-6545,-7075,11110,4382,1184,5065,9990,9135,4570,9990,9135,4475,10615,9135,3790,9675,10245,1550,4150,230,2760,5835,14685,5655,13370,9090,11760,10320,38275,4750,12000,9090,11110,10320,38275,7125,2146,7125,2146,7145,2171,6870,2146,-6825,-7890,-1805,5540,1885,20,-1123,17363,-6795,-7890,142,17363
8/16/2024,2285,1565,5000,1570,1755,5648,785,2750,6568,1630,1565,5000,3005,-1991,-8340,-130,-6453,-8795,125,-6768,-6441,-5525,-5832,-7732,-65,-1351,-3730,-5525,-5842,-7732,2285,1565,6700,1570,1755,7855,785,2750,8775,1975,2675,11735,3005,-2290,-4780,-130,-7670,-16680,125,-8170,-17045,-6505,-19135,-43615,1250,-6760,-14590,-6505,-19245,-43615,-4473,1856,-4473,2539,-3408,3459,-4473,1856,-4755,-8164,-5415,-8009,-6985,-6284,-4450,-8101,-4959,-6254,-4450,-8101
8/19/2024,1575,2095,952,1530,2095,952,1535,2110,952,840,2095,952,-5380,-6901,-8961,-740,-707,-3630,-1410,-4066,-8990,5980,16332,27299,-2060,565,1932,5980,16332,25724,1575,2575,6390,1530,2575,6390,1535,2590,6390,2270,2575,6390,-5380,-10685,-22520,-740,780,-265,-1410,-2415,-6700,6380,22635,51170,-2285,-2770,-8275,6380,22635,49595,4182,3534,4182,3534,3472,3534,4182,3534,-6945,-8815,2174,3061,2394,1716,19903,33095,-1065,1655,19903,33095
8/20/2024,2580,2750,6935,2770,3295,6935,2530,1580,6935,2955,2750,6935,3560,4006,20366,4060,-1405,11330,900,-1491,11007,600,-2759,-8172,1325,1584,4345,75,-2849,-8172,2580,2990,6640,2770,3535,6640,2530,1580,6640,4650,5820,7225,3560,5055,23080,4060,-1520,12800,900,-1505,13765,2535,490,-35405,710,-315,16195,2450,400,-33110,-2420,-1170,-1785,-1170,-1785,-1170,-2420,-1170,8870,21490,2109,3220,-615,7330,-6533,-7210,2210,4542,-6533,-7210
8/21/2024,3435,4257,1389,3265,3765,930,3415,3032,434,1350,4984,1389,5545,13287,15873,3980,10821,11309,5945,10710,15257,2325,9140,2510,5030,2490,567,2325,9125,2510,3435,5320,475,3265,3610,200,3415,2680,140,1350,4215,2965,5545,14745,19610,3980,11820,13485,5945,11905,16700,2325,10450,-2075,6075,12675,15495,2325,10435,-2075,790,-1615,810,-680,1730,-680,4130,-1615,8465,11773,6355,8133,7389,12988,14907,3432,4460,2248,14907,3432
8/22/2024,2035,4679,2500,2200,4984,2215,2325,5129,2176,1910,4335,1232,-3165,-6267,-8090,1325,2410,-3780,2050,155,-7305,12475,21021,35628,-1530,-3917,-1336,12355,19986,36800,2035,4325,3940,2200,4405,3655,2325,4550,3180,2070,3180,-1475,-3165,-7765,-26680,1325,2410,-3780,2050,155,-8535,12475,26220,57755,1915,-380,-8395,12355,24600,55845,5050,6651,4955,6436,5395,6341,2410,6016,-6082,-7390,2415,5,434,-8445,25160,48690,-3972,-7530,24760,48690
8/23/2024,690,-1378,463,760,-1278,-606,745,-3223,-1923,350,-1378,463,2080,1873,-2705,410,-907,-3213,-375,-2318,-6521,-3115,-1733,-7667,110,-1241,-1807,-3115,-1733,-7269,690,-425,-2735,760,-420,-2645,745,-2075,-6015,-945,-675,-3670,2080,305,-5715,410,-3290,-11660,-375,-5325,-17180,-3115,-4065,-28220,-810,-4755,-17790,-3115,-4065,-28910,177,1991,177,1991,680,1991,72,1991,1170,2483,-2040,-1785,-2840,-1494,-5450,-1447,1373,1804,-5450,-1662
8/26/2024,295,1048,-4479,595,950,-4475,625,1059,-5385,1875,4269,-4404,2515,7757,29306,5255,7294,11371,4130,7804,28281,10115,2939,-6272,4715,3215,706,10115,2939,-6272,295,1615,-6085,595,1250,-3365,625,1725,-4275,1875,4635,-1220,2515,9170,32815,5255,7650,12435,4130,9075,30145,10115,11685,6370,4715,10740,32435,10115,11685,6370,775,-426,-365,-2335,-726,-2349,4650,-426,13850,38537,4610,17025,7525,23080,-6941,-8885,2815,12828,-6941,-8885
8/27/2024,1635,1958,3500,2235,6612,1485,2840,5082,1485,2765,1958,3500,3960,6636,11725,2750,-607,-2621,4225,1999,1646,1065,-554,-4553,2200,2567,2126,1065,-554,-4553,1635,2465,3565,2235,7330,1550,2840,5800,1550,2545,5940,5935,3960,6355,13965,2750,-1635,-2355,4225,3475,2345,1065,-3190,-24340,4370,2750,345,1065,-2070,-24340,5435,8617,5474,5989,4784,5989,5435,8617,5080,10443,-1295,-5671,840,2835,-3632,-4635,2695,15100,-3632,-4635
8/28/2024,4385,10575,24094,5135,10676,24452,5800,12844,22107,2355,9455,22514,-455,1826,-7350,2080,6812,16854,4675,8324,19213,6410,6838,11436,-1190,-111,-6810,6395,5753,8189,4385,10575,25765,5135,10995,26710,5800,13600,24365,2355,8400,19965,-455,3895,12930,2080,9800,27135,4675,9615,27210,6410,20785,69630,3770,8360,24350,6395,21105,69135,8100,26795,10845,27885,13110,24100,6550,25235,-1787,-8445,6660,17966,11110,26522,12709,13843,2030,-8445,13829,13843
8/29/2024,2325,1380,-4010,1340,1570,-4600,1330,2278,-3414,1960,-315,-4010,1955,1267,-4088,1945,-766,-8728,-1665,-2223,-8997,7650,-6975,-7519,1885,-182,1811,7650,-6975,-7519,2325,40,-4755,1340,230,-4820,1330,0,-4915,1960,-75,-4420,1955,3965,2145,1945,-550,-14815,-1665,-7155,-18510,7650,-1405,-46675,-1120,-8375,-19860,7650,590,-44165,-905,-6266,-1595,-6266,-1595,-4064,-2240,-6266,755,609,-4422,-4906,-6335,-9000,-726,-8823,-620,4965,-726,-8823
8/30/2024,420,3532,3953,410,3559,2786,390,1391,2622,375,3532,3953,1530,1465,1322,735,2387,2114,2495,4390,9424,3540,5963,8249,3105,6714,3579,3540,5963,8249,420,2395,5300,410,2340,2025,390,800,2325,-95,15,-3175,1530,3880,2365,735,2660,-2910,2495,2060,-2045,3540,9265,-22050,1490,1505,-3450,3540,8865,-13065,3985,5458,3985,5458,4030,5293,3985,5458,755,-1035,1216,-1417,2515,5813,3248,9693,4279,4338,3248,9693
9/2/2024,1925,-195,-270,1925,-195,-270,1925,-195,-270,1925,-195,-270,4445,4246,8720,3395,2350,5547,4470,3331,6597,490,-1902,-563,4145,2978,3021,490,-1902,-563,1925,-195,-270,1925,-195,-270,1925,-195,-270,1020,-810,-270,4445,5170,10635,3395,3230,7685,4470,3995,9000,5385,-760,-755,5045,3995,9000,5385,-760,-755,-5095,-5395,-5095,-5395,-5095,-5395,-5095,-5395,3785,3859,1645,1454,1700,1699,-4870,-2985,-25,5676,-4870,-2985
9/3/2024,4320,6136,10547,4075,6199,11206,4000,5825,10160,3565,4861,6967,-5580,-6895,-7840,1585,1245,-1231,1000,606,-8996,15090,25144,40087,-520,-6540,-413,14890,24599,38682,4320,7235,14350,4075,7260,14410,4000,7205,14150,2875,3180,5305,-6145,-14505,-32940,1585,1895,1080,1000,1270,-4025,15090,28070,73690,1375,4515,-7685,14890,27525,71025,7560,16641,7090,16636,6970,16636,6205,13726,-6490,-7465,2010,4039,3170,2420,27515,77309,635,-8470,27200,75839
9/4/2024,1525,4042,11924,575,3121,14123,1935,5606,14123,725,2507,13492,3795,7081,10739,2685,4370,655,1650,1397,-838,-375,-4106,-5883,3485,9139,-478,-445,-4506,-5883,1525,3395,18245,575,3505,20435,1935,5990,20435,775,740,20355,3795,7540,12670,2685,4370,445,1650,1915,-3445,-375,-9355,-50655,3485,4240,-2960,-445,-9755,-50655,9635,18165,10035,18165,10035,18165,7040,18165,3385,5155,-2970,-3609,-777,-814,-5610,-4504,-695,-1397,-5610,-4504
9/5/2024,2420,3275,9355,2265,4360,10807,4320,8255,13898,1530,3580,9355,3655,5228,7946,1185,-880,3765,1035,5672,2964,-2055,-3355,-8995,1610,4274,-1025,-2190,-3355,-8995,2420,3275,6945,2265,4360,8420,4320,8255,10995,2075,4010,4745,3655,6040,10240,1185,-595,-1225,1035,1975,905,-2055,-2975,-14045,1780,3340,5315,-2190,-2975,-12435,4710,11055,5410,6800,5560,9480,4035,8445,5155,8251,2417,-83,3337,-610,-4740,-5304,5870,735,-4740,-5304
9/6/2024,4910,8337,7482,5040,8567,7370,5320,8481,6792,4355,7933,6119,2590,6420,-79,6400,9327,7977,8110,16234,12776,11500,13158,7226,-70,1691,-4529,11500,12783,11771,4910,8815,8175,5040,9365,8270,5320,9160,8195,4355,7645,7715,2890,9120,7745,6400,9550,11215,8110,16015,18925,11500,20620,42335,7475,14745,18105,11500,20500,40975,-755,2188,-830,2188,-885,2188,280,1033,4050,1498,1593,3602,2885,13210,-590,22,315,-7890,-845,2057
9/9/2024,1765,-214,1568,1650,189,3094,-970,-330,-3073,2200,-214,1568,5990,12834,30551,1410,4589,14821,5215,11678,31562,-4155,2158,-330,4455,4077,3490,-4155,-56,-2160,1765,-2535,-220,1650,-2520,-235,-970,-5585,-6245,3180,2375,2210,5990,14830,35410,1410,4795,16140,5215,12990,29770,-7155,-17185,-29550,4545,10770,24090,-7155,-17675,-30165,1306,2635,2821,985,3351,2293,1306,2635,16100,28876,8065,14390,12295,20832,-470,-7345,13165,3479,-470,-7345
9/10/2024,3305,3796,9403,1165,3971,9083,1025,3924,9238,45,2526,9018,-515,-3603,-7811,-1110,324,-285,-735,-1519,-2089,-2610,1430,1019,-390,499,2886,-3100,22,1019,3305,4030,8400,1165,4190,8080,1025,4125,8235,-450,1580,3065,-515,-2750,-6825,-1110,240,-535,-735,-155,-2875,-4040,-3705,7595,-890,1685,-1895,-4245,-2290,7595,5095,12765,5400,12445,5245,12600,3960,12380,255,-3277,1916,2800,3905,5600,6325,9703,2653,2540,6325,9703
9/11/2024,2470,5743,8671,2335,5470,6301,1730,3445,8887,2095,4878,6366,-4905,-6687,-7322,-2845,-6200,-8952,-2870,-6520,-8725,2850,-6126,-7160,-4730,502,40,2715,-6276,-7160,2470,5230,9925,2335,5470,6310,1730,3445,6290,2095,4365,8160,-4905,-14325,-29040,-2845,-7785,-15075,-2870,-10150,-22575,3380,2645,8550,-2885,-8715,-24975,3245,2495,7065,5595,12585,5745,11870,5470,11880,4825,10025,-6962,-8904,-4913,-8909,-5086,-8945,2218,-8221,-4984,1781,2093,-8221
9/12/2024,2315,1925,-1793,2455,2250,-1753,3140,3245,-2612,2065,3340,-1793,3035,3408,3893,2925,1686,430,2660,-718,9184,6285,-68,-4605,2715,1705,3392,6185,-68,-4605,2315,2175,1625,2455,2500,1665,3140,3495,1790,1525,2255,1285,3035,1950,8305,2925,1910,1740,2660,-450,9545,6285,4495,9740,1495,-20,9380,6185,4495,9740,-850,-1789,-1079,-1789,-49,-1789,-850,-1789,6495,7855,1711,2830,6650,11260,-5386,-5751,6675,1525,-5386,-5751
9/13/2024,1025,-17,-2640,1140,-17,-4185,1410,858,-4185,305,-17,-2640,995,3902,7930,1520,926,804,2220,4444,7949,-630,351,-7584,1905,1723,3822,-630,351,-7584,1025,210,-1215,1140,210,-2760,1410,1085,-2760,1760,1265,700,995,4755,13305,1520,2005,3490,2220,5495,11490,445,5275,3885,2890,6125,13840,445,5275,3885,-1579,-6529,-1579,-4834,-869,-4834,-1579,-6529,3240,11746,1405,2517,306,7600,-6656,-7650,-370,3806,-6656,-7650
9/16/2024,-880,2234,-53,-860,2302,-53,-880,2302,-53,-565,1886,-53,1975,-1201,-3819,-2595,-4147,-3725,-2310,-1292,-5010,1425,-6502,-2902,795,1661,985,1425,-6502,-2902,-880,2520,390,-860,2520,390,-880,2520,390,-365,1230,1690,1975,-150,-1235,-2595,-4305,-5905,-2310,-1585,-3685,1425,-4570,-10930,-1010,-1050,-1400,1425,-4570,-10930,2562,1168,-433,1168,-433,1168,1569,1168,-930,-5966,-3833,-5789,-1385,-4834,-1420,-7837,750,3944,-1420,-7837
9/17/2024,-940,-1602,673,-935,-3047,673,-1800,-3082,673,-385,-2200,-495,-620,72,-8796,1480,-2531,-7386,-1320,-5435,-6871,2365,-6637,-8318,1645,-2430,-1307,2365,-6933,-8544,-940,-1385,1310,-935,-2830,1310,-1800,-2865,1310,-385,-765,4620,-620,35,-4775,1480,-3055,-8485,-1320,-11880,-14920,2365,-420,-26100,-495,-11590,-13000,2365,-920,-25065,2100,-1905,2100,-1905,2100,-1905,1720,-1905,-4986,-8992,-3673,-8517,-6135,-8992,-4220,-6321,-1615,-3609,-4220,-6321
9/18/2024,4425,6040,14567,4045,5482,14574,4250,6632,15755,2340,5040,13567,5935,14830,19989,4720,11278,21872,8230,13993,24095,8925,11687,20562,6490,10948,9616,8925,11672,19977,4425,6040,14810,4045,5810,14120,4250,7200,15675,1495,1535,5960,5935,10495,20735,4720,11610,22250,8230,14025,23725,8925,13595,30960,8625,14025,22760,8925,13580,32980,7790,12320,7755,12320,7755,13155,7290,11320,11034,14410,11355,23585,14069,22420,16835,12754,10014,10847,16820,12169
9/19/2024,1545,4579,2946,835,6159,6616,1990,8519,2728,1385,4579,2946,2545,855,1189,2945,3924,6221,1305,-571,-5402,7315,8064,-4243,2650,-100,773,7315,8064,-4243,1545,-1195,-8965,835,140,-8025,1990,1120,-7875,395,395,-2270,2545,3510,3020,2945,1435,-6335,1305,-3630,-16530,7315,-2080,-33180,1885,-4805,-18635,7315,-2080,-33180,-2220,-522,-418,-1793,1278,-3157,-2220,-522,-2141,-365,-2200,9406,-2900,282,4664,-1949,430,3105,4664,-1949
9/20/2024,4680,11846,8768,5215,9392,8319,3745,8492,8319,4585,11846,8768,7520,13848,15602,5440,11538,10584,8005,14223,9614,2940,9908,-3406,5395,6593,8809,2940,9908,-1061,4680,12470,7065,5215,9290,6955,3745,9160,6955,3255,6230,5605,7520,15300,18670,5440,11485,11530,8005,13950,10150,2940,5245,6975,7815,12775,9115,2940,5245,6975,9722,17494,7832,17494,7832,17494,9722,17494,8015,23675,4450,16096,7505,18306,-5324,-844,2150,15499,-5324,-844
9/23/2024,355,1014,-525,2270,-595,-525,1500,-595,-525,775,3843,401,3790,4282,4711,2245,2317,-1229,2060,906,-907,-844,-4622,-7893,1920,-2474,824,-844,-4622,-7893,355,1355,-790,2270,-595,-790,1500,-595,-790,805,3205,5550,3790,8285,16090,2245,3960,2815,2060,2685,4760,1805,-10170,-23930,2110,1595,4760,1805,-10170,-23930,-3881,-7120,-3881,-7120,-4281,-7120,-6230,-7120,2538,5144,-2047,-1126,-822,-1781,-5875,-7206,-1512,1034,-5875,-7206
9/24/2024,565,-3165,1582,620,-2748,-84,225,369,-84,1415,-4165,2095,2055,5510,-397,-1225,-1886,-7208,-580,-739,-8365,-4978,-4112,-7977,740,2095,4331,-4978,-4112,-6681,565,-2725,265,620,-4270,-3315,225,-1200,-3315,1820,-2835,1825,2055,6485,2965,-1225,-1125,-11615,-580,-240,-11025,-8385,-12045,-62905,-505,-385,-9645,-8385,-12045,-62960,6165,2058,7165,2312,5770,2312,2965,2058,2805,2612,-4025,-7150,-2572,-5491,-4600,-8013,3515,4081,-4600,-8013
9/25/2024,560,-143,1698,990,678,1370,1380,580,1370,1690,1650,1698,1730,1226,-1965,-405,-3905,-6500,-800,-2495,-5291,-1545,-4134,-5249,-1440,285,406,-1940,-4134,-5249,560,560,3355,990,1745,3020,1380,1890,3020,1020,-335,8775,1730,1610,870,-405,320,-2310,-800,-1080,-7420,-895,-15545,-43955,555,-1080,-7420,-1755,-15545,-43955,-1280,2420,320,492,720,3697,-1280,2420,-1895,-4880,-4365,-7055,-5425,-6990,-6699,-5542,-1895,-1403,-6699,-5542
9/26/2024,3120,3909,5032,3300,4194,3427,3310,2665,5401,1445,4284,5119,1055,899,-2520,2705,4259,-4109,195,1054,-7236,2250,773,-5095,1890,3103,-3512,2250,674,-6754,3120,2785,5535,3300,2675,5330,3310,2665,5200,1670,2570,8895,1055,1815,-4745,2705,3070,-5790,195,-3505,-11605,2650,-4505,-31365,-225,-4015,-14715,2650,-4825,-32000,895,5546,965,5388,700,4833,3400,5590,-2600,-4356,-1619,-5937,-1872,-5549,-2078,-3250,2333,-2874,-2078,-3250
9/27/2024,2505,2652,3750,1840,2436,4220,2170,3899,5177,4080,4597,3750,-1398,-1319,-1230,2425,5635,12181,1980,4936,3863,10680,17807,12503,1570,-6510,-7005,11220,18332,12503,2505,3320,5880,1840,3350,6350,2170,4670,7560,4155,4765,8805,-1570,-1635,-6100,2425,6045,13935,1980,5605,14680,10680,24510,59315,5180,6435,14680,11220,25035,58835,2225,-1121,2225,-1121,2255,-1121,3190,-1121,-1805,-5676,13545,18640,6220,10219,10090,-3621,-6265,-8360,10090,-3621
