,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
3/26/2024,905,-480,-2949,205,-640,-2704,50,-235,-1794,-280,-1045,-2949,-1170,-4028,-8215,1205,2990,-281,2490,5031,-4147,10234,13838,21041,-975,-765,-5514,9964,13838,21041,905,-480,-2650,205,-640,-2405,50,-235,-1495,1645,-4340,-10060,-1170,-3825,-10680,1205,3455,2835,2490,5515,1000,14570,26145,62920,2490,4275,15,14300,26145,62130,-75,-8735,-775,-8735,-575,-8735,-75,-8735,-6655,-8945,4681,2231,5606,4047,15299,19885,2045,-8510,15299,18755
3/27/2024,3285,-995,-130,3265,-2025,-3118,2215,-2695,-3253,775,-1565,-130,3565,4239,-1150,3820,4746,-3835,2600,7881,-3481,3687,4000,1665,3205,5710,3137,4250,4000,-970,3285,-995,-50,3265,-2025,-3405,2215,-2695,-3405,50,1935,-4095,3565,4695,4210,3820,-275,-13620,2600,3015,-12080,4565,2825,-71655,2380,2790,-6135,5130,2825,-57085,285,-436,-1355,-3254,-1190,-3254,-2735,-436,2309,1557,610,-2342,7483,-64,-2370,2722,1420,3007,-2370,2722
3/28/2024,-2475,-4959,-6610,-2480,-4959,-6610,-2480,-4959,-6610,-2730,-4959,-6610,2525,1617,2776,445,1787,20,-240,2125,-2025,11860,-960,-8501,1550,3836,-553,11860,-960,-8501,-2475,-4850,-6610,-2480,-4850,-6610,-2480,-4850,-6610,-495,-3545,-7630,2825,5220,10685,445,1890,1455,-240,1835,-980,14010,-3630,-25050,4605,2960,1700,14010,-3630,-25050,-2580,-8155,-2580,-8155,-2580,-8155,-3080,-8155,-650,-2523,-2205,-5395,-510,-6310,-5060,-6436,-1890,-3781,-5060,-6436
4/1/2024,-1960,-1035,-1264,-1380,-1685,-4708,-825,-715,-4323,-2085,-1035,-1264,50,1962,466,-2410,-3919,-1222,1590,759,3862,-265,-3196,-3754,2600,1690,5405,-265,-3196,-3754,-1960,-1035,-2370,-1380,-1685,-4475,-825,-715,-3895,145,415,-860,50,2500,3825,-2410,-4675,-7520,1590,740,-4045,-95,-9350,-35090,1460,310,-4955,-95,-9350,-35090,-1758,-3631,-1788,-3963,-1788,-4433,-1758,-3631,680,943,-3127,-6146,-6465,-7146,-3725,-477,690,6287,-3725,-477
4/2/2024,-2870,-3874,-5985,-2895,-3874,-5985,-2860,-3874,-5985,-35,-4269,-5985,-3510,-6380,-5225,-5070,-6490,-3751,-5150,-6265,-5704,-3820,-590,304,-1240,-1310,2758,-3820,-590,304,-2870,-3670,-5985,-2895,-3670,-5985,-2860,-3670,-5985,-330,-4240,-8840,-3510,-6380,-13885,-5070,-7940,-17725,-5150,-7840,-15915,-3820,-14980,-21360,-5910,-10045,-15915,-3820,-14980,-21360,-2810,-4740,-2810,-4740,-2810,-4740,-1315,-4740,-4390,-7625,-6370,-5425,-5309,-6866,-6925,-1719,-2400,2947,-6925,-1719
4/3/2024,-990,-1000,2254,1085,-20,2254,-450,-1724,1661,-1165,-1000,2254,-2650,-5211,-6039,-3665,-4504,-3700,-3479,-4082,-2569,-5594,-3579,-6138,-2175,-970,-2366,-5594,-4139,-6093,-990,-1000,900,1085,-20,900,-450,-1445,900,-1605,-1480,-2235,-2650,-6665,-13565,-3665,-7170,-15255,-5545,-9645,-19845,-9805,-29480,-70260,-6310,-11240,-18565,-9805,-29670,-71060,5025,13019,5100,13019,360,6514,5025,13019,-5981,-4044,-3207,-1762,-3483,2703,-3903,-8198,355,598,-3903,-8198
4/4/2024,2650,4315,7371,3170,4080,7556,3210,4215,8671,2780,3980,7353,1645,575,-4428,490,1921,-3297,-4100,-1963,-2262,3305,-6660,-8995,-3965,-4900,-8330,3220,-6660,-8995,2650,4315,5275,3170,4080,5460,3210,4215,6695,3910,6650,4655,1645,575,-12925,490,-1145,-18050,-4100,-6965,-22135,3305,-6245,-38415,-3575,-7610,-25310,3220,-7760,-44575,5535,12277,5520,12037,5270,11807,6690,14392,-765,-7585,13,-3842,-6115,-4161,-6815,-7758,-1430,3029,-6815,-7758
4/5/2024,2435,1360,-6044,355,-20,-6044,260,10,-6154,1700,1360,-6044,80,718,148,70,655,-36,-100,955,-2118,-3275,-2212,-2025,1650,1380,2374,-3275,-2212,-2025,2435,1360,-4885,355,-20,-4885,260,10,-4995,130,-1420,-11110,80,2635,4360,70,655,895,-100,955,-880,-3275,-8685,-28015,-320,-205,-1890,-3275,-8685,-28015,-2360,-6907,-2360,-6907,-2265,-7017,-2360,-6907,3345,10322,303,6979,2329,11798,-4207,-6487,3615,6153,-4207,-6487
4/8/2024,-425,-1770,-5301,-410,-1720,-5301,15,-1700,-5301,-590,-1770,-5301,4910,5245,8917,3275,2745,4582,2480,3351,987,-1340,-3275,-2168,470,-850,1877,-1225,-3275,-2168,-425,-1770,-7945,-410,-1720,-7945,15,-1700,-7945,-215,3110,-5785,4910,5245,9510,3275,3220,6255,2480,3710,4020,-335,6475,185,3000,-2060,50,-405,6475,185,-5980,-6592,-5980,-6592,-5980,-6592,-6030,-6592,2475,8703,705,3233,-2285,4573,-4975,-3978,2985,2943,-4975,-3978
4/9/2024,3470,3200,-1001,3335,1715,-679,910,-1465,-682,3550,3200,-1001,2690,5135,1313,3100,3988,-132,3970,1505,-2238,-2305,-3775,1671,-905,3116,-1095,-2305,-3775,1671,3470,3200,-3835,3335,1715,-6850,910,-1465,-10330,2485,-1780,-10130,2690,6110,3775,3100,4985,-6860,3970,4215,-4450,2040,990,-52675,3300,4650,-5435,1940,990,-52675,-260,-766,-370,-366,-813,-927,-260,-766,2575,1891,1500,-4960,-512,-4975,-6100,-5425,1788,-3393,-6100,-5425
4/10/2024,345,4325,1043,3525,4315,388,2835,1360,388,3140,4850,1043,4890,15320,14442,4850,14545,10646,5440,4286,9110,6655,7969,2391,6050,5205,8571,6655,7969,2391,345,4325,9230,3525,4315,8575,2835,1360,8575,2020,2495,8580,4890,15320,17265,4850,14545,11600,5440,4570,2545,7950,6590,-31730,5440,5125,4805,7950,6590,-31730,290,6328,815,6328,790,6328,290,6328,5375,3355,2020,2675,1445,2321,-2489,5315,-985,1568,-2784,5315
4/11/2024,985,380,592,940,-735,422,930,-730,377,395,380,592,-3315,-6775,-8970,440,1165,-476,-110,2830,-4979,7170,11677,21536,275,-2814,-5779,7170,11677,19451,985,380,3440,940,-735,3680,930,-730,3635,415,-800,3365,-2835,-6890,-16425,440,1165,820,-110,2830,615,7170,15720,40810,-180,2300,-385,7170,15720,41160,730,651,780,651,735,606,596,651,-7000,-8735,1600,1224,3455,244,17808,26441,-1160,-7645,17808,26441
4/12/2024,-80,-3035,-7280,-1190,-3526,-7340,-1180,-3397,-7230,-20,-3035,-7280,815,3320,-2680,4280,9920,5334,3780,5385,1004,10695,15713,4872,1180,-3983,-7070,11455,15713,4872,-80,-3035,-9665,-1190,-4760,-8720,-1180,-4720,-8610,-650,-3075,-12490,815,3795,-5710,4280,9920,3730,3780,5590,1690,11390,24820,700,3750,3045,5050,12150,24820,700,-3375,-747,-3120,-747,-3120,-747,-3375,-747,1482,-2786,-5,31,9890,3090,-380,-2637,6229,-7047,-380,-2637
4/15/2024,1685,4150,5795,2315,2985,5900,2380,4110,5879,1055,3135,5795,-2605,-6937,-7478,1515,166,-8057,-375,-3070,-7597,12548,15580,9337,-245,-6400,-7145,12730,16755,11847,1685,4150,6200,2315,2985,6305,2380,4110,6135,1055,2170,5460,-2605,-6880,-20670,1515,630,-4175,-375,-1785,-7235,14510,22705,59465,940,-4265,-12910,14270,23880,56340,3955,7765,3955,7765,2715,7765,1580,8155,-6040,-7950,1260,-1417,670,-6464,22557,19217,-6275,-8595,22557,16637
4/16/2024,3765,3400,6692,3815,3600,6692,4325,3795,6692,3285,3400,6692,4835,7055,25764,4500,7350,27509,6715,12260,31033,6885,8347,10026,4110,4335,4029,6885,8347,10026,3765,3400,7565,3815,3600,7565,4325,3795,7565,1820,5525,11780,4835,7805,31480,4500,7350,27945,6715,12260,32605,6885,12530,19270,4085,10320,30385,6885,12530,19270,4355,9415,4355,9415,4355,9415,4355,9415,11655,31935,8545,25674,7405,21859,105,-5358,2515,8480,-125,-5358
4/17/2024,3850,8075,11280,5430,7415,12890,5480,7600,13538,3190,7325,12720,-265,-6968,-8960,2935,4965,8205,8335,12560,14852,13570,28905,14770,4345,393,1409,13390,28360,14755,3850,8075,11280,5430,7415,12890,5480,7600,14360,3190,7325,13355,70,2870,8190,2935,4965,9245,8335,12560,25515,13570,28905,31715,9305,13340,23890,13390,28360,30690,6595,13815,6710,13695,6655,13670,7465,14370,-5830,-8730,4740,9233,13305,27626,9205,23900,6940,-275,9205,24992
4/18/2024,2525,4930,1659,3135,3200,1514,3235,5420,1980,1705,3820,1659,3150,8050,-2972,3210,6385,-618,4775,10131,7090,5450,15533,17648,3790,4265,4486,5250,15533,18462,2525,4930,-2025,3135,3200,-2170,3235,5420,-2135,2370,3675,1860,3150,8050,-2480,3210,6385,1915,4775,10630,8955,5450,17325,33400,3580,5990,6805,5250,17325,32600,2405,5727,2470,5727,3150,6107,365,5727,4235,-2361,3915,25,10620,13228,5010,22603,3110,3004,5010,22603
4/19/2024,2130,3685,-2975,1715,3460,-2915,1665,1555,-2330,1990,1660,-2078,-745,-6990,-7615,2100,5905,6735,2965,6868,-7904,15950,23794,27363,1350,-6185,-8995,13380,22799,27463,2130,3685,-2035,1715,3460,-1975,1665,1555,-1390,1990,4360,-3145,-745,-5270,-11945,2100,5905,8195,2965,8030,5065,15950,29245,48280,3555,7535,6635,13380,28250,47940,3165,4984,3165,4984,3115,4984,1705,-76,-6285,-8680,5775,11865,3582,9215,22911,54751,-4023,-8675,22821,54036
4/22/2024,435,515,806,1235,400,761,1090,330,981,985,-1185,-1052,1935,3740,900,475,-2582,-3420,1080,-2778,-3628,-4940,-5450,-8024,2020,5555,-2645,-4940,-5665,-7927,435,515,3885,1235,400,3840,1090,330,3760,50,-90,-2460,1935,3740,6400,475,-1765,-6275,1080,-2550,-13115,-3455,-21375,-50110,1850,-1735,-14130,-3455,-21555,-50960,-200,646,-930,531,-1050,626,-535,646,5765,4238,-889,-2195,-1659,-4601,-7000,-8685,6930,-3407,-7000,-8685
4/23/2024,2110,6780,10432,2030,6650,11361,3405,5300,11758,3060,6780,10432,5890,2977,-7055,6015,8556,738,12205,11804,14812,12065,3049,-7672,1600,825,-7055,12065,3049,-7672,2110,6780,11740,2030,6650,12525,3405,5300,13375,3530,5080,10010,6700,8455,3350,6015,8265,650,12205,12160,15830,13515,27175,40055,10590,11145,13900,13515,27175,40055,3325,4175,4250,4165,5160,6624,3325,4175,-4365,-5533,3420,-6404,-515,2150,-1287,661,3175,-7245,-1287,661
4/24/2024,920,-340,-4707,-1610,670,-3643,-645,1760,-2429,-195,-340,-4707,1805,1966,-870,345,-1569,-3096,160,-1028,-7165,-3435,-6440,-6570,505,1626,-6320,-3450,-6440,-6570,920,-340,-6630,-1610,670,-5630,-645,1760,-4320,-1325,-600,-7110,1805,3915,9720,345,-2960,-9430,160,-3180,-7360,-6905,-18855,-49710,430,-2105,-8410,-6920,-19030,-49710,-2745,-2519,-1790,-2519,-1485,-2274,-2745,-2519,4686,1045,-3384,-3364,-2402,-5540,-5540,-5480,2719,-5432,-5540,-5480
4/25/2024,2040,305,818,960,365,1658,1090,1425,1658,150,305,2487,-1290,-5572,-7295,190,-1975,-2881,-1805,-4978,-3277,720,-2611,486,-2975,-3662,-6168,720,-2611,307,2040,305,2545,960,365,3385,1090,1425,3385,1980,675,1210,-1290,-5915,-3830,190,-1975,5025,-1805,-4015,-280,720,2585,-1210,-1255,-735,-2770,720,2585,-2160,35,-1776,-348,-936,727,-1076,35,-2936,-2733,-8660,3250,-1883,-660,-2918,-6460,-8787,-3616,2039,-6460,-8787
4/26/2024,3200,2505,154,3465,1755,154,3380,3610,908,3655,2505,154,3965,4755,6791,4500,9345,4439,6285,14187,7520,800,-4904,-6516,3800,6925,6606,800,-4904,-6516,3200,2505,2030,3465,1755,2030,3380,3610,3015,3530,850,3660,3965,7195,16955,4500,9345,7320,6285,14525,11885,800,-930,-13555,3730,17885,14275,800,-930,-13555,-5100,-894,-5100,-894,-4040,-894,-5100,-894,6609,9084,935,5781,12303,8022,-3261,-6609,6875,11456,-3261,-6609
4/29/2024,6385,10255,16034,6705,10390,15849,7690,10210,15849,5735,10255,16034,4415,15125,32032,4990,15662,26473,9035,22224,34278,6535,5940,8796,5170,550,9376,6535,5940,8796,6385,10255,16705,6705,10390,16520,7690,10210,16520,4800,10305,14390,4415,15125,34950,4990,18095,36415,9035,23160,45615,6535,17425,46440,8500,20820,45615,6535,17425,46440,9905,8767,9905,8767,10085,8767,10850,8767,11328,28473,10850,21360,15505,25624,2475,-1175,5925,10908,2475,-1175
4/30/2024,1445,1565,-4015,1400,1555,-4010,1675,1980,-3384,1445,1565,-4015,-1530,-1738,-1449,1830,2630,-995,2750,3355,-2430,15665,21738,32094,2965,3140,435,15480,21738,32094,1445,1565,-1000,1400,1555,-995,1675,1980,-1185,1200,-470,-5705,-1530,-4775,-18720,1830,2630,-285,2750,3355,-1720,16225,29070,58855,3010,3355,-3320,16040,28860,57885,420,-1626,420,-1626,420,-1626,420,-1626,-4722,-6044,3085,3530,3895,3750,29635,36557,3770,4990,29635,36557
5/1/2024,2775,7390,15873,4040,6740,15655,4605,6965,16559,1205,6990,15873,7260,10560,20112,6970,13515,26860,8550,17010,24586,2220,8406,9046,7840,7478,7617,2220,8006,9046,2775,7390,15740,4040,6740,15665,4605,6965,16825,825,1615,16775,7260,13240,40620,6970,13515,29790,8550,17010,39250,2220,3485,12225,8995,17010,39250,2220,2635,9375,4590,12385,4145,11955,4040,12910,4590,12385,9970,17952,7310,24942,11375,21552,3409,16802,7975,9778,3614,16802
5/2/2024,1345,3255,6002,1270,1605,3166,-230,15,3645,2160,3285,6002,2595,4075,-4508,-190,275,-7759,-380,-5673,-8470,-2800,-6974,-7720,1400,1445,1419,-2800,-6199,-7720,1345,3255,7190,1270,1605,3570,-230,15,255,2160,3215,975,2595,4075,4325,-190,275,-5605,-380,-4135,-4375,-2200,-6570,-30395,-270,-3275,-3040,-2200,-6690,-30395,2150,5126,585,524,585,524,2180,5126,2770,3032,-2813,-6141,-4476,-6555,-6910,-8840,3250,9350,-6910,-8840
5/3/2024,1580,2940,166,1505,3575,616,2915,3525,616,1115,2940,166,2230,8025,10609,4760,7595,12449,7450,9317,13790,5890,5911,-6292,650,8412,10439,5890,5911,-6292,1580,3385,3705,1505,4020,4155,2915,3970,4155,1955,5780,1325,2230,8025,12695,4760,8065,17605,7450,11020,14915,5905,11555,-10435,5825,9245,13330,5905,11555,-10435,-1541,-4360,-1036,-4886,-411,-4886,-1541,-4360,9145,19410,6858,13585,9598,8784,6191,-3259,2955,11025,6191,-3259
5/6/2024,-625,2097,2169,-560,1681,2169,-555,1946,2169,-235,2097,2169,-5770,-6934,-7996,-2605,-3561,-4372,-4945,-2360,-8912,3990,12120,15558,-3670,-895,157,3990,12120,15558,-625,2455,10335,-560,2765,10335,-555,3030,10335,-490,-2315,100,-7435,-16010,-29120,-2605,-3105,-1555,-4945,-7390,-12175,5160,15970,53650,-7315,-4725,-12175,5160,15970,53650,3845,4333,3240,4333,3240,4333,2845,4333,-7000,-7830,1380,-69,2285,-728,10930,19077,-5875,928,10930,19077
5/7/2024,245,1185,-7989,1770,-890,-7989,-185,-890,-7989,-1455,310,-7989,-1265,1363,-3428,-1180,-842,-3885,-1290,540,-3664,-3935,-2198,-4322,960,2170,5203,-3935,-2198,-4322,245,1185,-10345,1770,-890,-10345,-185,-890,-10345,135,3140,-6775,-1265,1730,-1750,-1180,-570,-7680,-1290,1505,-12020,-9555,-19380,-34680,-1120,2570,-12020,-9555,-19380,-34680,-4720,-8785,-4720,-8785,-4720,-8785,-4720,-8785,-3520,-7717,-4564,-6528,-4438,-8179,-4672,-5714,-1685,3524,-4672,-5714
5/8/2024,210,-955,-543,1400,690,-553,805,595,-713,195,-1970,-543,1770,1370,1902,1630,945,5850,2205,1125,1902,2110,-5420,-6969,-745,-330,-1621,2110,-5420,-6969,210,-955,2265,1400,690,2255,805,595,2095,1095,-520,8560,1770,2310,11195,1630,945,11510,2205,1125,14720,3410,-910,3950,1850,2185,14720,3410,-910,3950,560,-6652,-955,-1506,50,-1531,560,-6652,3530,5255,215,-2035,3460,3172,-3765,-6665,856,-2292,-3765,-6665
5/9/2024,3550,1965,1224,3010,2210,1224,3265,2210,1224,3990,1775,-3397,4235,9610,17299,3960,5343,8602,4610,8173,13891,5071,-1144,-4109,4290,5050,6240,5071,-1144,-4109,3550,695,-550,3010,940,-550,3265,940,-550,3085,6320,-4015,4235,9610,19790,3960,6215,14180,4610,9470,17290,5025,-6715,-15165,4990,10730,17290,5025,-6715,-15165,-3955,-7225,-3955,-7225,-3955,-7225,-3955,-7225,8725,10942,2308,1727,2756,1830,-766,-1789,2370,2725,-766,-1789
5/10/2024,-3110,-5775,-5567,-3110,-5870,-5637,-3045,-5020,-5637,-3050,-5775,-5567,-795,-205,5895,2070,-1859,-5072,-2446,-4048,-5458,-4295,900,-6070,2580,1845,-255,-4295,900,-6070,-3110,-5775,-5150,-3110,-5870,-6905,-3045,-5020,-6905,-2240,-3725,-6425,-795,-205,7145,2070,-1910,-2965,-3395,-7065,-7230,-6070,-21205,-55225,-165,-5090,-3565,-6070,-21205,-55225,-3480,-6352,-3480,-6352,-3480,-6352,-3480,-6352,-2195,2733,-4025,-3445,-4592,-4468,-4375,-7410,-360,3290,-4375,-7410
5/13/2024,-1185,-2318,1132,705,-3185,1132,405,-3185,1132,-2220,-2961,1132,4425,11205,13687,4470,8945,9437,6645,13410,14957,12251,8929,13936,3120,2895,4131,11961,8984,13936,-1185,-2175,995,705,-3185,995,405,-3185,995,-2820,-1700,7750,4425,11205,15015,4470,8945,15565,6645,14920,23120,13160,26455,57360,7350,14975,23120,12870,26510,57360,-2266,-6203,-2266,-6203,-2266,-6203,-1406,-6203,9680,5870,6895,1387,5093,6010,7366,116,1095,1567,7366,116
5/14/2024,-75,2235,3865,-10,2335,3865,45,2435,3865,480,2475,3865,-3025,-5205,-7839,-1135,-2166,-7963,580,-1286,-7828,4440,13084,15235,-2160,-3506,-4062,4440,13084,15235,-75,2235,5565,-10,2335,5565,45,2435,5565,-955,1500,-115,-3025,-6385,-14545,-1135,-1690,-2560,580,-800,-1035,4440,18770,36290,435,-1250,-2215,4440,18770,36290,3835,7297,3930,7297,3835,7297,4075,7297,-6620,-7815,-664,-3109,-798,1035,14980,23645,-6705,-7615,14980,23645
5/15/2024,1900,5079,5690,1925,5515,5690,1885,5510,6555,2715,5159,5690,-1745,-6210,-8225,4350,860,-1555,3545,4656,594,8510,20661,25547,-350,-5353,-7234,8510,20661,25547,1900,5565,11940,1925,5515,11940,1885,5510,11985,2225,2995,4330,-255,-7810,-17240,4350,860,1700,3545,5280,3250,9965,25820,60640,2260,4600,3250,9965,25820,60640,5216,5659,5161,5659,5166,5659,5296,5659,-6770,-8155,3672,1522,5755,4941,24905,27401,-6680,-8161,24905,27401
5/16/2024,-150,-3450,-6213,-120,-4935,-6213,-940,-4935,-6213,-845,-3805,-6213,-1130,-6010,-8945,-2160,-5852,-7937,-3760,-6378,-7913,-5290,-2185,-298,-570,-2905,-3783,-5290,-2185,-298,-150,-5075,-12935,-120,-6560,-12935,-940,-6560,-12935,-375,-2930,-12550,-1130,-8175,-16460,-2160,-7195,-12805,-3760,-10120,-20550,-2880,-11410,-13060,-2225,-10650,-21690,-2945,-11410,-13060,-5116,-8596,-5116,-8596,-5116,-8596,-4765,-8596,-6970,-8895,-6335,-8852,-6835,-8782,-4755,-4024,-1250,-4705,-4755,-4024
5/17/2024,680,728,8158,705,2363,8983,1390,3883,10068,270,785,8158,-1210,-4565,-2800,4250,3845,9779,2145,3370,15708,6365,13890,-1647,-245,475,11160,6305,13890,-1647,680,1375,9835,705,3010,10660,1390,4530,11745,1310,975,6505,-1210,-3455,-7525,4250,3845,12320,2145,3370,28370,5630,29050,101690,2145,3370,22035,5570,29050,101690,8720,11897,8720,11897,8720,11897,8720,11897,-3737,-6125,9740,29581,14455,29651,7730,2962,4305,9641,7730,2962
5/20/2024,5300,9357,-2667,6740,9357,-2667,7550,9652,-2667,4695,9357,-2667,6560,15095,14148,4725,10979,7352,3625,23258,12154,1110,11485,-5121,1360,3560,3736,1110,11485,-5121,5300,8755,-230,6740,8755,-230,7550,9050,-230,2615,7290,10640,6560,15165,14850,4725,14185,10240,3625,22535,14800,3075,38625,-10170,3285,22995,14800,3075,38625,-10170,3594,-5443,3594,-5443,2459,-5443,3594,-5443,750,1671,6264,-1669,-2245,-2149,3804,-7908,1440,-1440,3804,-7908
5/21/2024,-1180,700,664,-1210,650,664,-1205,650,664,-1425,700,664,-5935,-6895,-8999,-2650,-2740,-190,-5885,-5915,-2828,-1515,705,3645,-2415,-3820,-4745,-1515,705,3645,-1180,700,4785,-1210,650,4785,-1205,650,4785,-2065,-740,-900,-5935,-11215,-23725,-2650,-2740,-235,-5885,-5915,-10555,-1515,6875,45330,-6100,-6620,-10555,-1515,6875,45330,1830,7169,1830,7169,1830,7169,1830,7169,-6625,-8820,-15,3110,-1145,-770,2177,2154,-3605,-6380,1377,2154
5/22/2024,-295,-440,-1366,500,-490,-3641,-285,-270,-2876,-295,-440,-1366,-825,-5220,-8995,-2935,-7000,-8385,-3290,-6000,-8485,-5965,-6990,-5730,-600,-215,-8940,-6000,-6990,-5730,-295,-440,-2175,500,-490,-4925,-285,-2020,-4040,-645,1505,-4610,-825,-5410,-11355,-2935,-9155,-28085,-3290,-11035,-29345,-9045,-32815,-87160,-3510,-11805,-29345,-9245,-32815,-87685,-1125,7295,-1120,8019,-2705,5755,-1125,7295,-6965,-4980,-6970,-8500,-6945,-4985,-6920,-7485,210,-8745,-6920,-7485
5/23/2024,1280,-650,679,1800,430,2187,170,1200,-798,1130,-1240,679,1700,2990,164,4180,5750,3947,3405,6932,6218,2805,11221,8652,2730,1575,4188,2750,11221,8652,1280,-650,190,1800,430,1095,170,1200,920,1130,-1060,-2950,1700,2990,-375,4180,5750,8305,3405,8700,8695,2805,15845,25575,3830,8305,5700,2750,15575,24930,2440,8718,2440,8718,2685,9718,2440,8418,1045,-2171,5400,8968,9025,10376,12445,9315,3760,10801,12445,9315
5/24/2024,800,4600,3567,1150,4945,3522,1695,4935,3212,2035,5055,7752,490,-155,-927,-2470,-5443,-7672,-1395,-3527,-6932,-1655,-6215,-7326,1260,3435,2891,-1765,-6215,-7326,800,4600,5635,1150,4945,5590,1695,4935,5590,2035,6490,10325,490,-155,345,-2470,-5545,-15460,-1395,-6570,-15530,-2360,-25915,-47550,-1210,-8400,-18350,-2470,-25915,-47550,7170,2025,7525,2025,7530,2155,7015,6896,-2110,222,-2200,-6018,-4695,-6485,-5549,-7201,-725,4075,-5549,-7201
5/27/2024,2955,4885,5692,2950,4885,5692,3150,4885,5692,3280,4885,5692,830,760,-3650,2270,6370,7703,4205,10865,8058,7535,8535,7590,2020,-830,5150,7535,8535,7590,2955,5810,10965,2950,5810,10965,3150,5810,10965,2625,2900,6315,830,1630,-640,2270,6370,9165,4205,10865,10250,9705,18180,38710,3775,10865,10250,9705,18180,38710,4245,5018,4245,5018,4245,5018,4245,5018,-4475,-6850,2765,3610,3040,3878,7235,6663,-1950,3610,7235,6663
5/28/2024,4525,4546,3013,4785,5931,428,3550,3436,715,2425,4546,3013,2560,11220,21151,3025,5731,15897,3800,8736,11561,3580,4160,-3268,4105,3310,6883,3580,4160,-3268,4525,5030,6425,4785,6415,2800,3550,3920,3205,2670,9405,9945,2560,11445,34715,3025,6080,27370,3800,10185,30600,-1515,-5640,-5510,3250,7780,29355,-1515,-6165,-5510,631,2360,261,2360,-1319,2360,631,2360,18600,15447,15140,10735,15080,9275,-550,-31,9872,2717,-550,-31
5/29/2024,1685,2265,3060,1280,3365,2760,2415,3200,4188,-5,2265,3060,2795,-1562,1936,1270,-1445,3721,1130,-1395,5168,-2745,-4020,1780,580,925,1825,-3745,-4020,1780,1685,2265,3585,1280,3365,3285,2415,3200,3595,75,-870,1065,2795,35,-265,1270,-1445,-5360,1130,-1395,-8620,-2755,-10490,-31020,-840,-2735,-9620,-2995,-10490,-32625,1430,-1445,1430,-1445,1430,-1445,1430,-1445,1365,4770,-2065,4584,661,4818,-1315,-3044,7545,12707,-1315,-3044
5/30/2024,2145,1725,6231,1345,1485,6231,500,1660,3421,1785,715,4225,830,-3181,-8989,4020,-2150,-2400,4165,752,-3118,9509,7540,16258,745,-4826,-8910,9509,7320,15458,2145,1725,5455,1345,1485,5455,500,1660,2645,1785,-415,6635,830,-4740,-15325,4020,-1550,1455,4165,3985,3090,10970,18125,39610,4075,3000,630,10670,17905,35760,5535,13823,5445,13823,5445,11013,5535,11013,-7000,-8960,-935,-2176,-1308,3914,4746,22592,286,-7022,4431,21792
5/31/2024,1445,2800,3282,820,2880,3462,735,-690,3534,2375,1710,952,-915,-2306,-7433,-1140,-4273,-2208,-830,1871,-403,-3595,-6755,-1153,1415,2669,-136,-3595,-6755,-1153,1445,2800,-1540,820,2880,-5140,735,-690,-5005,2440,3960,995,-915,-1245,-3290,-1140,-3805,-11920,-830,-5985,-11685,-3595,-12325,-37560,-895,-6975,-12730,-3595,-12640,-38840,2075,5553,2115,5363,1995,5268,985,3223,-1771,-3014,-3765,-7402,-1165,-4678,-3704,-7544,1605,1154,-3709,-7544
6/3/2024,1345,1920,3595,275,3416,5574,620,2336,5556,1070,1920,3595,-3740,-6705,-8815,-2235,-3587,-8815,-3755,-3890,-8815,-315,-2037,-5488,-2100,-4597,-8815,-315,-2367,-5488,1345,1920,-520,275,1680,1420,620,765,1880,-550,-1440,-6775,-3295,-6780,-14680,-2235,-5155,-13900,-3755,-5770,-16375,1685,-985,-10560,-2145,-3460,-14730,1685,-1510,-11355,4644,4468,5774,4348,4244,3890,4644,4468,-5895,-8500,-5241,-8500,-3192,-8500,-6480,-7068,-4377,-8500,-6480,-7068
6/4/2024,-1100,-324,-6071,-2100,-5140,-5071,-2855,-5195,-5071,-2835,-324,-6071,3000,3016,1729,3075,2549,888,3780,3172,4417,3890,-3251,-2938,2630,1885,-431,3890,-3251,-2938,-1100,-6915,-15840,-2100,-8570,-14840,-2855,-8625,-14840,0,-5405,-11900,3000,5065,7175,3075,4125,7875,3780,6180,13385,3890,2895,13070,2995,6000,11440,3890,2895,13070,-6170,-886,-6170,-886,-6170,-886,-6170,-886,3490,6552,2339,7044,5714,9778,-1790,-3585,1155,-3912,-1790,-3585
